?Ä??ID,?Ä?åÎ™Ö ?§Ìä∏ÎßÅÌÇ§,?Ä???§Î™Ö ?§Ìä∏ÎßÅÌÇ§,Î©îÏù∏ ?Ä???úÎ∏å ?Ä??Í≥µÍ≤© ?Ä???Ä??Î™®Îç∏,?Ä???±Í∏â,Í≥µÍ≤©??Í≥µÍ≤© Ï£ºÍ∏∞,?¨Í±∞Î¶?Í¥ëÏó≠ Í≥µÍ≤© Î≤îÏúÑ,?¨ÏÇ¨Ï≤??çÎèÑ,?îÎ≤Ñ??ID,?ÄÍ≤????Ä???¨Í∏∞,?Ä???¥Ìéô???§Ìä∏ÎßÅÌÇ§,?êÎß§ Í∞ÄÍ≤?,,,,,,
TowerID,Name,Desc,MainType,SubType,AtkType,ModelResource,Grade,Attack,AttackInterval,Range,AtkScale,ProjectileSpeed,DebuffID,HitCount,Size,Effect,price
int,string,string,int,int,int,string,int,int,float,int,int,int,int,int,int,string,int
101001,Tower_name_101001,Tower_Desc_101001,1,1,1,-,1,20,0.8,1,-1,-1,-1,1,100,-,60
101002,Tower_name_101001,Tower_Desc_101001,1,1,1,-,2,70,0.8,1,-1,-1,-1,1,120,-,180
101003,Tower_name_101001,Tower_Desc_101001,1,1,1,-,3,250,0.7,1,-1,-1,-1,1,150,-,540
102001,Tower_name_102001,Tower_Desc_102001,1,2,1,-,1,15,0.8,1,1,-1,-1,1,100,-,80
102002,Tower_name_102001,Tower_Desc_102001,1,2,1,-,2,50,0.7,1,1,-1,-1,1,120,-,240
102003,Tower_name_102001,Tower_Desc_102001,1,2,1,-,3,160,0.5,1,1,-1,-1,1,150,-,720
103001,Tower_name_103001,Tower_Desc_103001,1,3,1,-,1,10,1.9,2,1,-1,20001,1,100,-,95
103002,Tower_name_103001,Tower_Desc_103001,1,3,1,-,2,30,1.5,2,1,-1,20001,1,120,-,285
103003,Tower_name_103001,Tower_Desc_103001,1,3,1,-,3,50,1.5,3,1,-1,20001,1,150,-,885
201001,Tower_name_201001,Tower_Desc_201001,2,1,2,-,1,30,1.9,3,-1,1,-1,1,100,-,60
201002,Tower_name_201001,Tower_Desc_201001,2,1,2,-,2,100,1.9,3,-1,1,-1,1,120,-,180
201003,Tower_name_201001,Tower_Desc_201001,2,1,2,-,3,310,1.5,3,-1,1,-1,1,150,-,540
202001,Tower_name_202001,Tower_Desc_202001,2,2,2,-,1,30,1.9,2,1,1,-1,1,100,-,80
202002,Tower_name_202001,Tower_Desc_202001,2,2,2,-,2,100,1.9,2,1,1,1,1,120,-,240
202003,Tower_name_202001,Tower_Desc_202001,2,2,2,-,3,310,1.5,3,1,1,1,1,150,-,720
203001,Tower_name_203001,Tower_Desc_203001,2,3,2,-,1,10,1.9,2,1,1,10001,1,100,-,95
203002,Tower_name_203001,Tower_Desc_203001,2,3,2,-,2,30,1.5,2,1,1,10001,1,120,-,285
203003,Tower_name_203001,Tower_Desc_203001,2,3,2,-,3,50,1.5,3,1,1,10001,1,150,-,885
