몬스??그룹 ID,몬스???�폰 그룹,몬스??ID,몬스???�량,?�폰 번호
index,monsterspawngroup,monsterid,monstercount,spawnorder
int,int,int,int,int
10101,3001,101101,15,1
10102,3002,101101,20,1
10103,3003,102101,8,1
10104,3004,102101,5,1
10105,3004,101101,5,1
10106,3005,103101,1,1
10107,3006,106101,30,1
10108,3007,107101,10,1
10109,3008,103101,1,1
10110,3008,104101,5,2
10111,3009,103101,1,1
10112,3009,104101,6,2
10113,3010,105101,1,1
10114,3011,103101,2,1
10115,3011,107101,10,2
10116,3012,105101,1,1
10117,3012,107101,10,2
10118,3013,104101,5,1
10119,3013,103101,1,2
10120,3014,108101,1,1
10121,3014,107101,9,2
10122,3015,103101,1,1
10123,3015,105101,1,2
10124,3015,108101,1,3
